/2017/train/source-images/herring/ST032-447-230-20170520013241274.jpg,531,52,1103,402,herring
/2017/train/source-images/herring/ST022-863-606-20170513112300351.jpg,401,572,949,813,herring
/2017/train/source-images/herring/ST024-741-497-20170515115806108.jpg,176,171,909,451,herring
/2017/train/source-images/herring/ST024-741-497-20170515115806108.jpg,68,745,1245,1040,herring
/2017/train/source-images/herring/ST024-741-497-20170515115806108.jpg,1,22,548,242,herring
/2017/train/source-images/herring/ST027-927-668-20170518005910304.jpg,292,800,792,1024,herring
/2017/train/source-images/herring/ST027-927-668-20170518005910304.jpg,561,90,815,581,herring
/2017/train/source-images/herring/ST027-927-668-20170518005910304.jpg,694,348,858,856,herring
/2017/train/source-images/herring/ST027-927-668-20170518005910304.jpg,1032,617,1227,1040,herring
/2017/train/source-images/herring/ST020-325-120-20170512131448511.jpg,475,452,1314,830,herring
/2017/train/source-images/herring/ST020-325-120-20170512131448511.jpg,427,25,884,135,herring
/2017/train/source-images/herring/ST020-325-120-20170512131448511.jpg,102,20,451,174,herring
/2017/train/source-images/herring/ST020-325-120-20170512131448511.jpg,1,4,218,248,herring
/2017/train/source-images/herring/ST033-922-66-20170520195210257.jpg,323,761,820,967,herring
/2017/train/source-images/herring/ST033-922-66-20170520195210257.jpg,1,2,559,199,herring
/2017/train/source-images/herring/ST033-922-66-20170520195210257.jpg,441,22,728,139,herring
/2017/train/source-images/herring/ST033-922-66-20170520195210257.jpg,642,1,1022,87,herring
/2017/train/source-images/herring/ST033-922-66-20170520195210257.jpg,1180,865,1392,1014,herring
/2017/train/source-images/herring/ST029-986-90-20170518161912759.jpg,484,35,1319,276,herring
/2017/train/source-images/herring/ST029-986-90-20170518161912759.jpg,342,872,1392,1037,herring
/2017/train/source-images/herring/ST029-986-90-20170518161912759.jpg,641,1,1087,73,herring
/2017/train/source-images/herring/ST021-399-188-20170513001801542.jpg,1,284,124,478,herring
/2017/train/source-images/herring/ST021-399-188-20170513001801542.jpg,264,59,781,221,herring
/2017/train/source-images/herring/ST021-399-188-20170513001801542.jpg,557,48,1047,106,herring
/2017/train/source-images/herring/ST021-399-188-20170513001801542.jpg,1044,115,1392,315,herring
/2017/train/source-images/herring/ST021-399-188-20170513001801542.jpg,974,824,1392,968,herring
/2017/train/source-images/herring/ST033-936-672-20170520203046951.jpg,1,52,483,230,herring
/2017/train/source-images/herring/ST033-936-672-20170520203046951.jpg,894,708,1392,994,herring
/2017/train/source-images/herring/ST032-263-20170520014144141.jpg,551,33,1068,296,herring
/2017/train/source-images/herring/ST032-263-20170520014144141.jpg,992,930,1392,1039,herring
/2017/train/source-images/herring/ST032-263-20170520014144141.jpg,537,477,605,503,lanternfish
/2017/train/source-images/herring/ST032-263-20170520014144141.jpg,782,56,875,86,lanternfish
/2017/train/source-images/herring/ST025-973-81-20170516095101000.jpg,415,622,888,1019,herring
/2017/train/source-images/herring/ST025-973-81-20170516095101000.jpg,207,54,711,200,herring
/2017/train/source-images/herring/ST025-973-81-20170516095101000.jpg,979,863,1392,1019,herring
/2017/train/source-images/herring/ST025-973-81-20170516095101000.jpg,771,950,1316,1022,herring
/2017/train/source-images/herring/ST026-896-638-20170517093630382.jpg,531,211,1094,819,herring
/2017/train/source-images/herring/ST026-896-638-20170517093630382.jpg,411,8,997,199,herring
/2017/train/source-images/herring/ST026-896-638-20170517093630382.jpg,525,1,1040,94,herring
/2017/train/source-images/herring/ST026-896-638-20170517093630382.jpg,220,35,698,194,herring
/2017/train/source-images/herring/ST026-896-638-20170517093630382.jpg,27,1,496,84,herring
/2017/train/source-images/herring/ST026-896-638-20170517093630382.jpg,1148,628,1392,853,herring
/2017/train/source-images/herring/ST021-527-303-20170513001640422.jpg,263,681,1088,998,herring
/2017/train/source-images/herring/ST021-527-303-20170513001640422.jpg,654,123,1392,314,herring
/2017/train/source-images/herring/ST021-527-303-20170513001640422.jpg,1,20,403,95,herring
/2017/train/source-images/herring/ST021-527-303-20170513001640422.jpg,5,68,358,124,herring
/2017/train/source-images/herring/ST026-714-474-20170517092958573.jpg,449,34,894,161,herring
/2017/train/source-images/herring/ST026-714-474-20170517092958573.jpg,902,57,1392,206,herring
/2017/train/source-images/herring/ST029-993-97-20170518161722637.jpg,776,450,1290,609,herring
/2017/train/source-images/herring/ST021-305-102-20170513000531785.jpg,583,402,1075,739,herring
/2017/train/source-images/herring/ST021-305-102-20170513000531785.jpg,1007,43,1392,265,herring
/2017/train/source-images/herring/ST021-305-102-20170513000531785.jpg,531,51,1029,119,herring
/2017/train/source-images/herring/ST021-305-102-20170513000531785.jpg,1202,769,1250,808,lanternfish
/2017/train/source-images/herring/ST023-927-669-20170513191549341.jpg,636,134,1061,495,herring
/2017/train/source-images/herring/ST023-927-669-20170513191549341.jpg,158,803,751,995,herring
/2017/train/source-images/herring/ST023-927-669-20170513191549341.jpg,1,4,476,243,herring
/2017/train/source-images/herring/ST023-927-669-20170513191549341.jpg,1,706,236,850,herring
/2017/train/source-images/herring/ST023-927-669-20170513191549341.jpg,884,735,1392,865,herring
/2017/train/source-images/herring/ST023-927-669-20170513191549341.jpg,905,904,1311,1040,herring
/2017/train/source-images/herring/ST023-927-669-20170513191549341.jpg,1012,873,1392,1039,herring
/2017/train/source-images/herring/ST031-802-552-20170519120354570.jpg,629,850,1224,1025,herring
/2017/train/source-images/herring/ST031-802-552-20170519120354570.jpg,563,97,1392,613,herring
/2017/train/source-images/herring/ST031-802-552-20170519120354570.jpg,242,1,616,155,herring
/2017/train/source-images/herring/ST031-802-552-20170519120354570.jpg,20,1,423,65,herring
/2017/train/source-images/herring/ST030-862-606-20170519004739484.jpg,475,278,983,468,herring
/2017/train/source-images/herring/ST030-862-606-20170519004739484.jpg,496,743,1022,1039,herring
/2017/train/source-images/herring/ST030-862-606-20170519004739484.jpg,1114,433,1392,591,herring
/2017/train/source-images/herring/ST030-862-606-20170519004739484.jpg,1,279,366,447,herring
/2017/train/source-images/herring/ST030-862-606-20170519004739484.jpg,1,34,603,234,herring
/2017/train/source-images/herring/ST030-862-606-20170519004739484.jpg,753,1,1296,194,herring
/2017/train/source-images/herring/ST033-967-70-20170520211659307.jpg,388,776,901,964,herring
/2017/train/source-images/herring/ST033-967-70-20170520211659307.jpg,946,158,1392,337,herring
/2017/train/source-images/herring/ST033-967-70-20170520211659307.jpg,983,450,1392,595,herring
/2017/train/source-images/herring/ST033-967-70-20170520211659307.jpg,561,1,1180,184,herring
/2017/train/source-images/herring/ST033-967-70-20170520211659307.jpg,193,85,627,261,herring
/2017/train/source-images/herring/ST033-967-70-20170520211659307.jpg,2,1,324,116,herring
/2017/train/source-images/herring/ST033-967-70-20170520211659307.jpg,423,7,872,185,herring
/2017/train/source-images/herring/ST028-907-648-20170518125956150.jpg,284,399,799,624,herring
/2017/train/source-images/herring/ST028-907-648-20170518125956150.jpg,712,315,1059,806,herring
/2017/train/source-images/herring/ST028-907-648-20170518125956150.jpg,1,602,253,982,herring
/2017/train/source-images/herring/ST028-907-648-20170518125956150.jpg,475,1,1013,311,herring
/2017/train/source-images/herring/ST028-907-648-20170518125956150.jpg,332,830,1193,1035,herring
/2017/train/source-images/herring/ST022-943-679-20170513112929326.jpg,759,456,1192,694,herring
/2017/train/source-images/herring/ST022-943-679-20170513112929326.jpg,1109,652,1392,910,herring
/2017/train/source-images/herring/ST022-943-679-20170513112929326.jpg,319,59,837,180,herring
/2017/train/source-images/herring/ST022-943-679-20170513112929326.jpg,1,51,493,143,herring
/2017/train/source-images/herring/ST028-970-74-20170518124144438.jpg,1,316,557,573,herring
/2017/train/source-images/herring/ST020-347-140-20170512130931737.jpg,99,570,792,830,herring
/2017/train/source-images/herring/ST020-347-140-20170512130931737.jpg,598,54,1136,538,herring
/2017/train/source-images/herring/ST020-347-140-20170512130931737.jpg,1,29,674,224,herring
/2017/train/source-images/herring/ST020-347-140-20170512130931737.jpg,1149,275,1392,620,herring
/2017/train/source-images/herring/ST020-347-140-20170512130931737.jpg,1090,699,1392,948,herring
/2017/train/source-images/herring/ST020-347-140-20170512130931737.jpg,1,36,559,160,herring
/2017/train/source-images/herring/ST020-347-140-20170512130931737.jpg,567,51,888,121,herring
/2017/train/source-images/herring/ST028-961-697-20170518131325166.jpg,422,287,998,429,herring
/2017/train/source-images/herring/ST028-961-697-20170518131325166.jpg,1084,787,1392,936,herring
/2017/train/source-images/herring/ST028-961-697-20170518131325166.jpg,959,919,1392,1039,herring
/2017/train/source-images/herring/ST028-961-697-20170518131325166.jpg,1,939,540,1040,herring
/2017/train/source-images/herring/ST028-961-697-20170518131325166.jpg,974,1,1392,100,herring
/2017/train/source-images/herring/ST020-187-20170512154303082.jpg,77,44,622,199,herring
/2017/train/source-images/herring/ST027-917-659-20170518014036168.jpg,146,155,715,307,herring
/2017/train/source-images/herring/ST027-917-659-20170518014036168.jpg,442,1,887,107,herring
/2017/train/source-images/herring/ST030-914-653-20170518233733117.jpg,518,491,980,826,herring
/2017/train/source-images/herring/ST030-914-653-20170518233733117.jpg,950,246,1392,644,herring
/2017/train/source-images/herring/ST030-914-653-20170518233733117.jpg,31,1,642,194,herring
/2017/train/source-images/herring/ST030-914-653-20170518233733117.jpg,1,45,450,193,herring
/2017/train/source-images/herring/ST030-914-653-20170518233733117.jpg,1,188,267,322,herring
/2017/train/source-images/herring/ST030-914-653-20170518233733117.jpg,820,1,1192,199,herring
/2017/train/source-images/herring/ST030-914-653-20170518233733117.jpg,1012,1,1384,120,herring
/2017/train/source-images/herring/ST030-914-653-20170518233733117.jpg,1010,173,1392,447,herring
/2017/train/source-images/herring/ST034-962-696-20170521190512746.jpg,175,499,902,717,herring
/2017/train/source-images/herring/ST034-962-696-20170521190512746.jpg,11,743,727,1040,herring
/2017/train/source-images/herring/ST034-962-696-20170521190512746.jpg,650,745,1392,983,herring
/2017/train/source-images/herring/ST034-962-696-20170521190512746.jpg,261,1,861,165,herring
/2017/train/source-images/herring/ST034-962-696-20170521190512746.jpg,742,856,1392,1038,herring
/2017/train/source-images/herring/ST034-962-696-20170521190512746.jpg,1,65,344,355,herring
/2017/train/source-images/herring/ST025-920-664-20170516094759290.jpg,509,819,1257,1040,herring
/2017/train/source-images/herring/ST025-920-664-20170516094759290.jpg,238,34,864,155,herring
/2017/train/source-images/herring/ST025-920-664-20170516094759290.jpg,1041,798,1387,881,herring
/2017/train/source-images/herring/ST025-920-664-20170516094759290.jpg,987,41,1392,239,herring
/2017/train/source-images/herring/ST028-928-667-20170518130924394.jpg,479,426,994,589,herring
/2017/train/source-images/herring/ST028-928-667-20170518130924394.jpg,1,241,571,429,herring
/2017/train/source-images/herring/ST028-928-667-20170518130924394.jpg,54,633,460,1040,herring
/2017/train/source-images/herring/ST028-928-667-20170518130924394.jpg,116,800,731,1040,herring
/2017/train/source-images/herring/ST028-928-667-20170518130924394.jpg,718,171,1242,278,herring
/2017/train/source-images/herring/ST028-928-667-20170518130924394.jpg,448,1,973,139,herring
/2017/train/source-images/herring/ST028-928-667-20170518130924394.jpg,758,7,1392,100,herring
/2017/train/source-images/herring/ST028-928-667-20170518130924394.jpg,357,1,783,255,herring
/2017/train/source-images/herring/ST028-928-667-20170518130924394.jpg,1,1,449,89,herring
/2017/train/source-images/herring/ST028-928-667-20170518130924394.jpg,787,68,1131,167,herring
/2017/train/source-images/herring/ST034-993-94-20170521190533614.jpg,501,387,1218,604,herring
/2017/train/source-images/herring/ST034-993-94-20170521190533614.jpg,429,2,1391,476,herring
/2017/train/source-images/herring/ST034-993-94-20170521190533614.jpg,1,2,879,233,herring
/2017/train/source-images/herring/ST034-993-94-20170521190533614.jpg,1119,746,1392,910,herring
/2017/train/source-images/herring/ST024-595-365-20170515122944276.jpg,653,384,1158,711,herring
/2017/train/source-images/herring/ST024-742-498-20170515150810002.jpg,881,642,1367,908,herring
/2017/train/source-images/herring/ST025-931-674-20170516095038895.jpg,246,565,544,1019,herring
/2017/train/source-images/herring/ST025-931-674-20170516095038895.jpg,238,319,729,568,herring
/2017/train/source-images/herring/ST025-931-674-20170516095038895.jpg,1123,716,1392,860,herring
/2017/train/source-images/herring/ST025-931-674-20170516095038895.jpg,923,858,1392,1023,herring
/2017/train/source-images/herring/ST026-807-558-20170517094328557.jpg,98,603,620,874,herring
/2017/train/source-images/herring/ST035-977-83-20170522083149596.jpg,241,917,777,1040,herring
/2017/train/source-images/herring/ST035-977-83-20170522083149596.jpg,615,24,1390,361,herring
/2017/train/source-images/herring/ST035-977-83-20170522083149596.jpg,1,44,674,252,herring
/2017/train/source-images/herring/ST035-977-83-20170522083149596.jpg,1,223,345,299,herring
/2017/train/source-images/herring/ST035-977-83-20170522083149596.jpg,225,1,822,80,herring
/2017/train/source-images/herring/ST035-977-83-20170522083149596.jpg,1053,9,1392,107,herring
/2017/train/source-images/herring/ST023-894-639-20170513185824105.jpg,232,550,844,739,herring
/2017/train/source-images/herring/ST023-894-639-20170513185824105.jpg,707,160,1245,412,herring
/2017/train/source-images/herring/ST023-894-639-20170513185824105.jpg,919,850,1392,1039,herring
/2017/train/source-images/herring/ST023-894-639-20170513185824105.jpg,437,184,910,567,herring
/2017/train/source-images/herring/ST023-894-639-20170513185824105.jpg,974,302,1392,565,herring
/2017/train/source-images/herring/ST023-894-639-20170513185824105.jpg,1,74,440,272,herring
/2017/train/source-images/herring/ST023-894-639-20170513185824105.jpg,246,41,745,178,herring
/2017/train/source-images/herring/ST023-894-639-20170513185824105.jpg,985,32,1392,161,herring
/2017/train/source-images/herring/ST023-894-639-20170513185824105.jpg,1,37,658,115,herring
/2017/train/source-images/herring/ST023-894-639-20170513185824105.jpg,1066,869,1385,1040,herring
/2017/train/source-images/herring/ST024-854-599-20170515115754874.jpg,1,421,671,859,herring
/2017/train/source-images/herring/ST024-854-599-20170515115754874.jpg,41,324,596,490,herring
/2017/train/source-images/herring/ST024-854-599-20170515115754874.jpg,846,359,1258,680,herring
/2017/train/source-images/herring/ST024-854-599-20170515115754874.jpg,519,48,1085,124,herring
/2017/train/source-images/herring/ST031-763-517-20170519140155569.jpg,605,363,918,709,herring
/2017/train/source-images/herring/ST031-763-517-20170519140155569.jpg,601,824,1063,1040,herring
/2017/train/source-images/herring/ST034-958-692-20170521184852013.jpg,145,181,655,389,herring
/2017/train/source-images/herring/ST034-958-692-20170521184852013.jpg,1,817,290,926,herring
/2017/train/source-images/herring/ST034-958-692-20170521184852013.jpg,449,754,998,1003,herring
/2017/train/source-images/herring/ST034-958-692-20170521184852013.jpg,826,786,1387,1033,herring
/2017/train/source-images/herring/ST034-958-692-20170521184852013.jpg,1,771,181,880,herring
/2017/train/source-images/herring/ST034-958-692-20170521184852013.jpg,561,3,1190,219,herring
/2017/train/source-images/herring/ST034-958-692-20170521184852013.jpg,1098,19,1392,186,herring
/2017/train/source-images/herring/ST034-958-692-20170521184852013.jpg,920,730,1392,817,herring
/2017/train/source-images/herring/ST022-934-670-20170513111052703.jpg,575,309,1112,528,herring
/2017/train/source-images/herring/ST022-934-670-20170513111052703.jpg,766,908,1297,1040,herring
/2017/train/source-images/herring/ST028-936-674-20170518101131277.jpg,345,622,915,774,herring
/2017/train/source-images/herring/ST036-224-20170522214821299.jpg,346,186,966,328,herring
/2017/train/source-images/herring/ST036-224-20170522214821299.jpg,971,462,1392,709,herring
/2017/train/source-images/herring/ST036-224-20170522214821299.jpg,977,868,1311,1040,herring
/2017/train/source-images/herring/ST036-224-20170522214821299.jpg,160,1,775,165,herring
/2017/train/source-images/herring/ST023-903-647-20170513192946133.jpg,62,291,577,437,herring
/2017/train/source-images/herring/ST027-966-72-20170518012301726.jpg,525,348,840,824,herring
/2017/train/source-images/herring/ST027-966-72-20170518012301726.jpg,1,755,306,971,herring
/2017/train/source-images/herring/ST027-966-72-20170518012301726.jpg,620,1,1210,184,herring
/2017/train/source-images/herring/ST027-966-72-20170518012301726.jpg,1002,22,1392,242,herring
/2017/train/source-images/herring/ST027-966-72-20170518012301726.jpg,1070,620,1392,876,herring
/2017/train/source-images/herring/ST027-966-72-20170518012301726.jpg,1125,824,1390,1040,herring
/2017/train/source-images/lanternfish/ST032-967-72-20170520015611729.jpg,496,530,638,667,lanternfish
/2017/train/source-images/lanternfish/ST032-967-72-20170520015611729.jpg,218,345,324,380,lanternfish
/2017/train/source-images/lanternfish/ST032-967-72-20170520015611729.jpg,1205,590,1280,669,lanternfish
/2017/train/source-images/lanternfish/ST032-967-72-20170520015611729.jpg,1174,115,1292,181,lanternfish
/2017/train/source-images/lanternfish/ST030-886-628-20170518205152344.jpg,418,532,629,616,lanternfish
/2017/train/source-images/lanternfish/ST035-827-577-20170522064551432.jpg,410,680,453,795,lanternfish
/2017/train/source-images/lanternfish/ST018-648-412-20170511152500986.jpg,1024,568,1145,620,lanternfish
/2017/train/source-images/lanternfish/ST030-982-85-20170518212101519.jpg,661,354,776,385,lanternfish
/2017/train/source-images/lanternfish/ST018-563-336-20170511144252055.jpg,1006,617,1042,695,lanternfish
/2017/train/source-images/lanternfish/ST018-563-336-20170511144252055.jpg,604,748,665,838,lanternfish
/2017/train/source-images/lanternfish/ST032-986-9-20170520015656952.jpg,1012,800,1088,859,lanternfish
/2017/train/source-images/lanternfish/ST032-986-9-20170520015656952.jpg,941,537,1016,573,lanternfish
/2017/train/source-images/lanternfish/ST032-986-9-20170520015656952.jpg,250,319,290,391,lanternfish
/2017/train/source-images/lanternfish/ST018-647-411-20170511144621751.jpg,590,387,656,457,lanternfish
/2017/train/source-images/lanternfish/ST021-224-20170512224357863.jpg,232,759,332,837,lanternfish
/2017/train/source-images/lanternfish/ST021-224-20170512224357863.jpg,252,980,332,1013,lanternfish
/2017/train/source-images/lanternfish/ST032-957-693-20170520015108538.jpg,309,985,401,1038,lanternfish
/2017/train/source-images/lanternfish/ST032-957-693-20170520015108538.jpg,1290,193,1349,248,lanternfish
/2017/train/source-images/lanternfish/ST033-994-94-20170520180349325.jpg,549,967,664,1008,lanternfish
/2017/train/source-images/lanternfish/ST033-994-94-20170520180349325.jpg,418,890,498,930,lanternfish
/2017/train/source-images/lanternfish/ST033-994-94-20170520180349325.jpg,683,886,736,958,lanternfish
/2017/train/source-images/lanternfish/ST033-994-94-20170520180349325.jpg,788,581,818,668,lanternfish
/2017/train/source-images/lanternfish/ST033-994-94-20170520180349325.jpg,1140,986,1212,1028,lanternfish
/2017/train/source-images/lanternfish/ST033-994-94-20170520180349325.jpg,484,387,549,477,lanternfish
/2017/train/source-images/lanternfish/ST033-994-94-20170520180349325.jpg,237,562,303,583,lanternfish
/2017/train/source-images/lanternfish/ST033-994-94-20170520180349325.jpg,41,464,124,587,lanternfish
/2017/train/source-images/lanternfish/ST033-994-94-20170520180349325.jpg,366,1,487,47,lanternfish
/2017/train/source-images/lanternfish/ST033-994-94-20170520180349325.jpg,1248,51,1301,128,lanternfish
/2017/train/source-images/lanternfish/ST018-781-533-20170511144318625.jpg,96,729,163,780,lanternfish
/2017/train/source-images/lanternfish/ST036-815-564-20170522185100898.jpg,1066,920,1158,1026,lanternfish
/2017/train/source-images/lanternfish/ST021-232-20170512223917388.jpg,361,692,454,811,lanternfish
/2017/train/source-images/lanternfish/ST021-232-20170512223917388.jpg,140,824,325,900,lanternfish
/2017/train/source-images/lanternfish/ST021-232-20170512223917388.jpg,953,271,1064,337,lanternfish
/2017/train/source-images/lanternfish/ST033-968-700-20170520180606652.jpg,1027,911,1146,993,lanternfish
/2017/train/source-images/lanternfish/ST033-971-73-20170520184940071.jpg,606,871,850,1006,lanternfish
/2017/train/source-images/lanternfish/ST033-971-73-20170520184940071.jpg,771,100,896,234,lanternfish
/2017/train/source-images/lanternfish/ST033-971-73-20170520184940071.jpg,1098,87,1219,134,lanternfish
/2017/train/source-images/lanternfish/ST033-930-667-20170520180317688.jpg,762,245,863,298,lanternfish
/2017/train/source-images/lanternfish/ST033-930-667-20170520180317688.jpg,837,766,892,793,lanternfish
/2017/train/source-images/lanternfish/ST036-847-593-20170522183513129.jpg,962,751,1090,804,lanternfish
/2017/train/source-images/lanternfish/ST036-847-593-20170522183513129.jpg,666,793,740,826,lanternfish
/2017/train/source-images/lanternfish/ST036-847-593-20170522183513129.jpg,281,279,319,348,lanternfish
/2017/train/source-images/lanternfish/ST036-847-593-20170522183513129.jpg,1298,307,1361,429,lanternfish
/2017/train/source-images/lanternfish/ST036-847-593-20170522183513129.jpg,861,4,1005,50,lanternfish
/2017/train/source-images/lanternfish/ST036-847-593-20170522183513129.jpg,1094,207,1148,238,lanternfish
/2017/train/source-images/lanternfish/ST036-847-593-20170522183513129.jpg,1248,916,1298,1011,lanternfish
/2017/train/source-images/lanternfish/ST021-217-20170512234811821.jpg,866,91,940,124,lanternfish
/2017/train/source-images/lanternfish/ST021-295-20170512224209364.jpg,580,299,658,333,lanternfish
/2017/train/source-images/lanternfish/ST036-892-633-20170522185016487.jpg,1109,695,1181,838,lanternfish
/2017/train/source-images/lanternfish/ST036-993-94-20170522190701146.jpg,811,521,885,585,lanternfish
/2017/train/source-images/lanternfish/ST027-659-424-20170517224131583.jpg,602,693,749,756,lanternfish
/2017/train/source-images/lanternfish/ST032-983-87-20170520012429826.jpg,128,85,309,312,lanternfish
/2017/train/source-images/lanternfish/ST032-983-87-20170520012429826.jpg,1093,565,1268,665,lanternfish
/2017/train/source-images/lanternfish/ST032-983-87-20170520012429826.jpg,820,822,864,898,lanternfish
/2017/train/source-images/lanternfish/ST032-983-87-20170520012429826.jpg,925,635,959,700,lanternfish
/2017/train/source-images/lanternfish/ST030-910-65-20170518204803788.jpg,850,122,905,168,lanternfish
/2017/train/source-images/lanternfish/ST032-969-74-20170520012139002.jpg,625,702,684,760,lanternfish
/2017/train/source-images/lanternfish/ST021-230-20170512235449110.jpg,557,767,679,807,lanternfish
/2017/train/source-images/lanternfish/ST027-976-81-20170517224927761.jpg,590,124,696,155,lanternfish
/2017/train/source-images/lanternfish/ST032-947-684-20170520014235657.jpg,942,878,1061,920,lanternfish
/2017/train/source-images/lanternfish/ST032-947-684-20170520014235657.jpg,1096,535,1174,573,lanternfish
/2017/train/source-images/lanternfish/ST032-947-684-20170520014235657.jpg,59,887,162,941,lanternfish
/2017/train/source-images/lanternfish/ST032-947-684-20170520014235657.jpg,172,958,266,1019,lanternfish
/2017/train/source-images/lanternfish/ST032-947-684-20170520014235657.jpg,1159,865,1251,913,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,384,946,428,1026,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,735,972,803,1035,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,527,599,622,708,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,672,578,740,648,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,488,346,536,467,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,763,359,806,447,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,225,256,267,355,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,875,120,974,211,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,327,98,355,178,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,516,934,588,961,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,815,930,893,1022,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,831,786,884,833,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,287,639,344,682,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,1176,147,1251,193,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,1085,122,1145,155,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,1155,73,1306,142,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,618,69,670,120,lanternfish
/2017/train/source-images/lanternfish/ST032-991-94-20170520012239707.jpg,1172,48,1249,98,lanternfish
/2017/train/source-images/lanternfish/ST036-887-629-20170522195226218.jpg,482,370,712,613,lanternfish
/2017/train/source-images/lanternfish/ST018-878-621-20170511144708599.jpg,418,70,524,159,lanternfish
/2017/train/source-images/lanternfish/ST021-296-20170512235734799.jpg,341,256,420,282,lanternfish
/2017/train/source-images/lanternfish/ST030-51-20170519003347185.jpg,419,419,493,448,lanternfish
/2017/train/source-images/lanternfish/ST030-51-20170519003347185.jpg,645,434,1096,767,herring
/2017/train/source-images/lanternfish/ST030-51-20170519003347185.jpg,698,1,1295,256,herring
/2017/train/source-images/lanternfish/ST030-51-20170519003347185.jpg,1085,41,1391,290,herring
/2017/train/source-images/lanternfish/ST030-51-20170519003347185.jpg,1105,154,1309,239,herring
/2017/train/source-images/lanternfish/ST030-51-20170519003347185.jpg,236,1,723,141,herring
/2017/train/source-images/lanternfish/ST030-51-20170519003347185.jpg,1,1,419,91,herring
/2017/train/source-images/lanternfish/ST030-51-20170519003347185.jpg,1126,900,1392,1037,herring
/2017/train/source-images/lanternfish/ST033-948-683-20170520180348306.jpg,212,608,322,698,lanternfish
/2017/train/source-images/lanternfish/ST033-948-683-20170520180348306.jpg,650,713,719,785,lanternfish
/2017/train/source-images/lanternfish/ST033-948-683-20170520180348306.jpg,705,749,795,807,lanternfish
/2017/train/source-images/lanternfish/ST033-948-683-20170520180348306.jpg,333,960,415,1022,lanternfish
/2017/train/source-images/lanternfish/ST033-948-683-20170520180348306.jpg,981,900,1042,935,lanternfish
/2017/train/source-images/lanternfish/ST033-948-683-20170520180348306.jpg,668,1001,695,1038,lanternfish
/2017/train/source-images/lanternfish/ST021-218-20170512223952475.jpg,320,754,361,805,lanternfish
/2017/train/source-images/lanternfish/ST021-218-20170512223952475.jpg,822,988,858,1020,lanternfish
/2017/train/source-images/lanternfish/ST021-73-20170512233853508.jpg,920,408,1087,541,lanternfish
/2017/train/source-images/lanternfish/ST036-987-89-20170522194752437.jpg,1109,332,1215,374,lanternfish
/2017/train/source-images/lanternfish/ST036-852-598-20170522183450820.jpg,529,219,561,282,lanternfish
/2017/train/source-images/lanternfish/ST036-852-598-20170522183450820.jpg,266,116,383,150,lanternfish
/2017/train/source-images/lanternfish/ST036-852-598-20170522183450820.jpg,1072,604,1164,702,lanternfish
/2017/train/source-images/lanternfish/ST036-852-598-20170522183450820.jpg,588,852,664,899,lanternfish
/2017/train/source-images/lanternfish/ST036-852-598-20170522183450820.jpg,1001,917,1077,944,lanternfish
/2017/train/source-images/lanternfish/ST036-852-598-20170522183450820.jpg,1189,891,1283,928,lanternfish
/2017/train/source-images/lanternfish/ST027-482-263-20170517223233317.jpg,923,343,1058,385,lanternfish
/2017/train/source-images/lanternfish/ST030-49-20170518205420995.jpg,422,782,506,829,lanternfish
/2017/train/source-images/lanternfish/ST033-998-98-20170520175722454.jpg,903,458,1045,500,lanternfish
/2017/train/source-images/lanternfish/ST033-998-98-20170520175722454.jpg,732,358,829,391,lanternfish
/2017/train/source-images/lanternfish/ST033-998-98-20170520175722454.jpg,277,125,363,150,lanternfish
